,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
2172,2173,1.453401,4346000.0,6303876,1.9820271514035892,1.0553124712379198,2.4102802577082376,3.0370052922227337,0.4328554993097101,0.14922917625402668,0.10622020248504373,0.4360220892774965,0.15027174413253566,0.49473999999999996
2173,2174,1.453375,4348000.0,6306662,1.9821018859245632,1.0553684452621894,2.4102359705611773,3.0368935142594298,0.4329703311867525,0.14925390984360626,0.1061745630174793,0.4361350045998161,0.15029415823367065,0.49475
2174,2175,1.453342,4350000.0,6309421,1.9821714942528736,1.0554163218390804,2.4101871264367816,3.0367703448275862,0.4330813793103449,0.14927655172413792,0.1061287356321839,0.4362441379310345,0.1503183908045977,0.49533999999999995
2175,2176,1.4532040000000002,4352000.0,6311721,1.9821031709558825,1.0553414522058824,2.4100935202205878,3.0365698529411764,0.43302550551470587,0.14926631433823528,0.10612178308823528,0.4361909466911765,0.15030744485294115,0.49533999999999995
2176,2177,1.453078,4354000.0,6314074,1.9818665594855305,1.0551917776757005,2.4100287092328894,3.0364177767570046,0.43290698208543865,0.14924552135966926,0.10615778594395958,0.4360730362884704,0.15028709232889298,0.49478999999999995
2177,2178,1.453047,4356000.0,6316842,1.9819428374655648,1.0552362258953167,2.4100039026629934,3.036363636363636,0.4329979338842975,0.1492770890725436,0.10612718089990818,0.4361701101928375,0.15031864095500458,0.49478999999999995
2178,2179,1.453021,4358000.0,6319626,1.9820192748967416,1.055290959155576,2.409959614502065,3.0362533272143186,0.4331119779715466,0.149301743919229,0.10608168884809546,0.4362824690224874,0.15034258834327674,0.49471000000000004
2179,2180,1.4529889999999999,4360000.0,6322387,1.9820860091743118,1.0553380733944957,2.4099114678899083,3.0361307339449537,0.43322316513761466,0.1493229357798165,0.10603600917431193,0.4363905963302752,0.15036628440366973,0.49471000000000004
2180,2181,1.452958,4362000.0,6325154,1.98216070609812,1.0553956900504355,2.409863823933976,3.03601788170564,0.4333363136176066,0.1493443374598808,0.10599060064190738,0.4365036680421825,0.1503878954607978,0.4945
2181,2182,1.452931,4364000.0,6327938,1.98223670944088,1.055454170485793,2.409819431714024,3.035908799266728,0.4334502749770853,0.14936892758936754,0.10594523373052246,0.4366168652612282,0.1504083409715857,0.4945
2182,2183,1.4529040000000002,4366000.0,6330719,1.982310581768209,1.055506184150252,2.4097748511223087,3.035796152084288,0.43356321575813106,0.14939326614750342,0.10589990838295923,0.4367274393037105,0.15043243243243246,0.49426000000000003
2183,2184,1.452805,4368000.0,6333186,1.9823003663003664,1.055448946886447,2.409716575091575,3.03566597985348,0.4334899267399268,0.14938026556776554,0.10589812271062272,0.4366543040293041,0.1504210164835165,0.49426000000000003
2184,2185,1.452675,4370000.0,6335520,1.9820748283752858,1.0553009153318078,2.4096743707093817,3.0355739130434785,0.43338398169336384,0.14937391304347827,0.1059441647597254,0.4365565217391305,0.15042013729977116,0.49433
2185,2186,1.452649,4372000.0,6338306,1.9821500457456545,1.0553597895699909,2.409630603842635,3.0354661482159195,0.4334979414455627,0.14939844464775845,0.10589890210430007,0.4366697163769442,0.15044007319304667,0.49441999999999997
2186,2187,1.452623,4374000.0,6341090,1.9822251943301328,1.0554135802469136,2.4095866483767723,3.0353550525834483,0.4336113397347965,0.14942295381801554,0.10585368084133516,0.43678074988568816,0.1504634202103338,0.49456999999999995
2187,2188,1.452591,4376000.0,6343851,1.9822922760511883,1.0554611517367458,2.4095388482632543,3.035232404021938,0.4337218921389397,0.14944401279707495,0.10580827239488116,0.4368880255941499,0.15048674588665448,0.49456999999999995
2188,2189,1.45256,4378000.0,6346614,1.9823659205116493,1.0555185015989037,2.409490634993148,3.0351208314298765,0.4338339424394701,0.1494652809502056,0.10576313385107357,0.4370011420740064,0.15050845134764732,0.49462
2189,2190,1.452534,4380000.0,6349400,1.982441552511416,1.0555760273972603,2.40944703196347,3.035012328767124,0.4339474885844749,0.14948972602739727,0.10571803652968036,0.4371134703196347,0.15052876712328767,0.49488999999999994
2190,2191,1.452487,4382000.0,6352094,1.9824806024646282,1.0556056595162029,2.409404381560931,3.034909858512095,0.4340264719306253,0.14950114103149248,0.10568735737106344,0.4371914650844364,0.15054176175262438,0.49488999999999994
2191,2192,1.452379,4384000.0,6354520,1.9824151459854011,1.0555191605839416,2.409329151459854,3.0347433850364958,0.433928147810219,0.14949019160583946,0.10568864051094892,0.43709375,0.15053056569343065,0.49488999999999994
2192,2193,1.452288,4386000.0,6357024,1.9822861377108985,1.0554270405836754,2.409308253533972,3.0346853625171,0.4338866849065208,0.1494986320109439,0.1057159142726858,0.4370597355221158,0.1505424076607387,0.49408
2193,2194,1.452256,4388000.0,6359781,1.982355742935278,1.055482452142206,2.4092591157702827,3.0345690519598905,0.4339977210574293,0.14951845943482225,0.10567092069279854,0.4371704649042844,0.1505640382862352,0.49408
2194,2195,1.45223,4390000.0,6362567,1.9824314350797267,1.0555410022779044,2.409215717539863,3.0344610478359915,0.4341109339407745,0.14954282460136675,0.1056259681093394,0.4372824601366743,0.15058382687927108,0.49408
2195,2196,1.452204,4392000.0,6365349,1.9825061475409835,1.0555938069216757,2.409171903460838,3.0343515482695813,0.4342231329690346,0.14956693989071038,0.10558105646630236,0.4373932149362477,0.15060769581056466,0.49451999999999996
2196,2197,1.452169,4394000.0,6368095,1.98257100591716,1.0556406463359127,2.409121529358216,3.034225989986345,0.4343322712790169,0.1495853436504324,0.10553595812471553,0.4374995448338644,0.15063040509786071,0.49504
2197,2198,1.452143,4396000.0,6370879,1.9826471792538671,1.0556994995450408,2.4090777979981803,3.0341212465878065,0.4344451774340309,0.14960919017288446,0.10549112829845314,0.43761237488626026,0.150651728844404,0.49533
2198,2199,1.452066,4398000.0,6373439,1.982656889495225,1.0556891768985903,2.4090370623010458,3.034023192360164,0.43446862210095505,0.14961732605729874,0.10547658026375624,0.4376352887676216,0.15065848112778535,0.49526000000000003
2199,2200,1.451981,4400000.0,6375966,1.982563409090909,1.0556127272727274,2.4089786363636363,3.033886136363636,0.4343734090909091,0.14960613636363634,0.10548795454545457,0.4375420454545455,0.15064863636363635,0.49522
2200,2201,1.451937,4402000.0,6378671,1.982511358473421,1.0556487960018173,2.409064288959564,3.034083144025443,0.4343493866424353,0.14967560199909133,0.1055688323489323,0.4375174920490686,0.15071830985915494,0.49545
2201,2202,1.451814,4404000.0,6381026,1.9823773841961851,1.0556344232515895,2.4090644868301543,3.034096730245232,0.4342865576748409,0.14972797456857406,0.1056382833787466,0.4374534514078111,0.15077111716621253,0.49513
2202,2203,1.4516950000000002,4406000.0,6383402,1.9822630503858372,1.055603949160236,2.4089857013163867,3.0338867453472536,0.4341118928733545,0.14968247843849294,0.10563527008624604,0.4372773490694508,0.15072514752610078,0.49513
2203,2204,1.451531,4408000.0,6385576,1.9819818511796732,1.0554364791288566,2.408887931034483,3.0336447368421053,0.4339491833030853,0.14962840290381124,0.10567082577132486,0.43711456442831215,0.1506705989110708,0.49491999999999997
2204,2205,1.451769,4410000.0,6389523,1.9825741496598641,1.055656462585034,2.4090689342403633,3.0341455782312927,0.4340886621315193,0.14964648526077098,0.10567709750566892,0.4372569160997733,0.1506891156462585,0.49491999999999997
2205,2206,1.451884,4412000.0,6392925,1.9826588848594744,1.05568676337262,2.409188576609248,3.0343952855847687,0.4340088395285585,0.14963667271078876,0.10569265639165913,0.4371781504986401,0.1506795104261106,0.49491
2206,2207,1.4520110000000002,4414000.0,6396384,1.9825623017671048,1.0556361576801088,2.409318531943815,3.0346135024920713,0.4338806071590394,0.14959220661531492,0.10574376982328954,0.4370518803806072,0.1506345718169461,0.49478
2207,2208,1.452145,4416000.0,6399871,1.9824764492753624,1.055590126811594,2.409438405797101,3.034838994565217,0.4337547554347826,0.1495491394927536,0.1057950634057971,0.4369261775362319,0.15059125905797102,0.49478
2208,2209,1.452238,4418000.0,6403181,1.9823524219103668,1.0555237664101402,2.4095439112720687,3.0350147125396107,0.4336226799456768,0.1495038478949751,0.10584291534631056,0.4367967406066093,0.15054798551380716,0.49427
2209,2210,1.452381,4420000.0,6406713,1.9822678733031676,1.0554766968325793,2.4096843891402715,3.0352434389140277,0.4334909502262443,0.1494556561085973,0.10589683257918553,0.4366633484162896,0.15049954751131225,0.49445
2210,2211,1.452523,4422000.0,6410237,1.9821879240162823,1.0554319312528269,2.4098233830845768,3.0354737675260064,0.4333611488014473,0.149407960199005,0.10595002261420172,0.4365323383084577,0.15045115332428766,0.49441999999999997
2211,2212,1.452667,4424000.0,6413771,1.9821044303797468,1.0553860759493672,2.4099640596745027,3.035703435804701,0.4332301084990958,0.14935985533453888,0.10600361663652803,0.4363996383363472,0.15040257685352626,0.4945
2212,2213,1.452808,4426000.0,6417293,1.9820219159511971,1.0553398102123814,2.4101023497514684,3.0359331224582013,0.4331000903750565,0.14931224582015365,0.10605693628558517,0.4362686398553999,0.1503544961590601,0.4944
2213,2214,1.452952,4428000.0,6420832,1.9819412827461609,1.0552956187895213,2.4102439024390243,3.0361626016260157,0.4329697380307137,0.14926400180668473,0.10611043360433604,0.4361364046973803,0.15030578139114725,0.4944
2214,2215,1.453092,4430000.0,6424350,1.9818582392776525,1.055248532731377,2.410381489841986,3.036389616252822,0.4328395033860045,0.14921670428893904,0.10616365688487583,0.4360047404063205,0.15025801354401805,0.49396
2215,2216,1.4532370000000001,4432000.0,6427892,1.981778429602888,1.0552055505415163,2.4105232400722016,3.0366216155234658,0.4327098375451264,0.149168321299639,0.1062168321299639,0.4358736462093863,0.15020916064981948,0.49396
2216,2217,1.453376,4434000.0,6431406,1.98169350473613,1.055157194406856,2.4106596752368064,3.0368479927830396,0.43257938655841227,0.1491213351375733,0.1062701849345963,0.4357422192151556,0.1501617050067659,0.4942
2217,2218,1.453341,4436000.0,6434151,1.9816066275924256,1.055091749323715,2.410662533814247,3.0368444544634805,0.4325430568079351,0.14911767357980166,0.10628899909828676,0.4357125788999098,0.15015802524797114,0.4942
2218,2219,1.4533120000000002,4438000.0,6436926,1.9816798107255518,1.0551442091031995,2.4106169445696257,3.0367320865254617,0.43265412347904464,0.1491417305092384,0.10624425416854437,0.4358224425416855,0.15018161333934205,0.49406000000000005
2219,2220,1.4532770000000002,4440000.0,6439670,1.981743918918919,1.055190990990991,2.4105659909909907,3.036605855855856,0.4327626126126126,0.14916013513513512,0.10619932432432433,0.435927927927928,0.1502042792792793,0.49418
2220,2221,1.45325,4442000.0,6442453,1.9818185502026116,1.0552480864475462,2.410521837010356,3.0365006753714545,0.4328748311571364,0.14918392615938764,0.10615466006303467,0.4360402971634399,0.15022557406573614,0.4944
2221,2222,1.453223,4444000.0,6445235,1.9818908640864088,1.0553033303330333,2.410477497749775,3.0363897389738974,0.4329867236723672,0.14920814581458144,0.10611003600360036,0.4361503150315032,0.150246399639964,0.4951
2222,2223,1.453194,4446000.0,6448003,1.9819615384615383,1.055352226720648,2.4104313990103465,3.036273729194782,0.4330962663067926,0.14923099415204674,0.10606545209176788,0.4362582096266307,0.15027013045434098,0.49499
2223,2224,1.4531100000000001,4448000.0,6450534,1.981965827338129,1.0553410521582731,2.4103857913669064,3.036179631294964,0.4331155575539568,0.14923898381294964,0.1060519334532374,0.4362790017985612,0.15027900179856116,0.4952
2224,2225,1.453021,4450000.0,6453038,1.9818611235955057,1.0552564044943822,2.410323370786517,3.036024719101124,0.4330184269662921,0.14922494382022472,0.10606269662921347,0.4361808988764045,0.15026561797752808,0.49515
2225,2226,1.452932,4452000.0,6455543,1.9817850404312667,1.0551987870619943,2.410277178796046,3.035927672955975,0.4330285265049416,0.1492378706199461,0.10606311769991016,0.4361969901168015,0.15027830188679245,0.49533999999999995
2226,2227,1.4528969999999999,4454000.0,6458289,1.9818493488998647,1.0552449483610238,2.4102269869779973,3.035803547373148,0.4331367310282892,0.14925617422541534,0.10601841041760217,0.4363026493039964,0.15030062864840593,0.49516000000000004
2227,2228,1.45287,4456000.0,6461069,1.9819241472172349,1.0553034111310593,2.4101824506283664,3.0356983842010767,0.4332482046678636,0.1492798473967684,0.10597396768402156,0.4364142728904847,0.15032181328545782,0.49531000000000003
2228,2229,1.4528450000000002,4458000.0,6463855,1.9819968595782864,1.0553580080753702,2.4101393001345897,3.0355906235980266,0.4333600269179004,0.1493039479587259,0.1059295648272768,0.4365240017945267,0.15034275459847465,0.49609
2229,2230,1.452813,4460000.0,6466614,1.9820668161434976,1.0554062780269058,2.4100917040358745,3.035470852017937,0.4334681614349776,0.14932623318385652,0.10588497757847534,0.4366307174887892,0.1503663677130045,0.49571000000000004
2230,2231,1.452782,4462000.0,6469375,1.9821344688480504,1.055458762886598,2.410043926490363,3.03535723890632,0.4335779919318691,0.14934558493948902,0.1058406544150605,0.4367393545495293,0.1503881667413716,0.49571000000000004
2231,2232,1.452695,4464000.0,6471888,1.982136200716846,1.0554289874551972,2.4099988799283154,3.0352589605734765,0.4335616039426523,0.1493481182795699,0.10583221326164874,0.43672513440860217,0.15038821684587814,0.49598000000000003
2232,2233,1.452587,4466000.0,6474305,1.9819527541424091,1.055306986117331,2.409937527989252,3.0351083743842366,0.4334538737124944,0.14933273622928794,0.10585871025526196,0.4366182266009852,0.1503732646663681,0.49595
2233,2234,1.452517,4468000.0,6476893,1.9819489704565803,1.055297672336616,2.4098921217547,3.0350219337511186,0.4335040286481647,0.14935049239033124,0.10584064458370636,0.4366752461951656,0.15039346463742168,0.49638000000000004
2234,2235,1.452491,4470000.0,6479675,1.98202192393736,1.0553523489932886,2.409848322147651,3.034912751677852,0.4336149888143177,0.1493744966442953,0.10579642058165548,0.4367845637583893,0.15041431767337807,0.49685
2235,2236,1.45246,4472000.0,6482436,1.9820898926654742,1.0553989266547406,2.4098014311270126,3.034794946332737,0.4337229427549195,0.14939669051878354,0.10575201252236137,0.4368904293381037,0.15043783542039355,0.49676000000000003
2236,2237,1.4524290000000002,4474000.0,6485199,1.9821586946803755,1.0554528386231559,2.4097543585158694,3.0346821636119805,0.4338325882878856,0.1494159588734913,0.10570786767992847,0.43699910594546265,0.15045954403218598,0.49695
2237,2238,1.452404,4476000.0,6487985,1.9822323503127792,1.055510277033065,2.4097115728328866,3.034575737265416,0.4339436997319035,0.1494399016979446,0.10566376228775692,0.4371090259159964,0.15047832886505808,0.49673999999999996
2238,2239,1.4523780000000002,4478000.0,6490766,1.982306163465833,1.0555629745422064,2.40966815542653,3.0344687360428764,0.4340538186690487,0.14946382313532827,0.10561969629298794,0.4372179544439482,0.15050178651183566,0.49673999999999996
2239,2240,1.452275,4480000.0,6493204,1.9822875,1.0555058035714286,2.4096044642857137,3.034329910714286,0.4340015625,0.14945513392857146,0.10561517857142858,0.4371665178571428,0.15049464285714287,0.49651000000000006
2240,2241,1.452136,4482000.0,6495483,1.9820307898259704,1.0553491744756804,2.40953770638108,3.0341740294511377,0.4338806336456939,0.14943373493975906,0.10565439535921464,0.4370488621151272,0.15047411869701027,0.49651000000000006
2241,2242,1.4521190000000002,4484000.0,6498304,1.9821333630686888,1.0554090098126672,2.409519402319358,3.0341335860838536,0.4339837198929527,0.14946944692239073,0.10561842105263157,0.4371572256913471,0.15050936663693132,0.49649
2242,2243,1.4520879999999998,4486000.0,6501064,1.9821995095853768,1.0554547481052163,2.4094723584485065,3.034014935354436,0.4340911725367811,0.1494908604547481,0.1055742309407044,0.4372623718234507,0.15053254569772626,0.49649
2243,2244,1.452058,4488000.0,6503829,1.9822709447415332,1.055509803921569,2.4094260249554367,3.0339041889483065,0.4342005347593583,0.14951069518716578,0.10553030303030304,0.4373709893048128,0.15055414438502673,0.49649
